종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"110990","디아이티","KOSDAQ","기계·장비","21750","-900","-3.97","411075000000"
"263690","디알젬","KOSDAQ","의료·정밀기기","5130","-30","-0.58","58100379300"
"214680","디알텍","KOSDAQ","의료·정밀기기","1918","-8","-0.42","160108993408"
"347850","디앤디파마텍","KOSDAQ","일반서비스","78900","-3000","-3.66","3434945427000"
"263720","디앤씨미디어","KOSDAQ","오락·문화","11590","-370","-3.09","143861929690"
"376300","디어유","KOSDAQ","IT 서비스","35750","-1350","-3.64","848648014500"
"109740","디에스케이","KOSDAQ","기계·장비","5680","0","0.00","146035015200"
"031860","디에이치엑스컴퍼니","KOSDAQ","유통","503","116","29.97","9549667769"
"196490","디에이테크놀로지","KOSDAQ","기계·장비","203","0","0.00","36245520080"
"066900","디에이피","KOSDAQ","전기·전자","1637","-28","-1.68","37232751411"
"092070","디엔에프","KOSDAQ","화학","19690","-760","-3.72","227849884020"
"039840","디오","KOSDAQ","의료·정밀기기","15470","-380","-2.40","222382595890"
"219550","디와이디","KOSDAQ","유통","1540","-47","-2.96","58089542280"
"310870","디와이씨","KOSDAQ","운송장비·부품","1588","65","4.27","32851386348"
"104460","디와이피엔에프","KOSDAQ","기계·장비","15340","-190","-1.22","161347669340"
"079810","디이엔티","KOSDAQ","전기·전자","4285","-95","-2.17","92247882790"
"113810","디젠스","KOSDAQ","운송장비·부품","763","14","1.87","24895202913"
"043360","디지아이","KOSDAQ","전기·전자","2390","-40","-1.65","21510000000"
"197140","디지캡","KOSDAQ","IT 서비스","2030","20","1.00","26416702620"
"068930","디지털대성","KOSDAQ","일반서비스","8880","10","0.11","245757036960"
"033130","디지틀조선","KOSDAQ","IT 서비스","2770","-145","-4.97","102809289590"
"105740","디케이락","KOSDAQ","기계·장비","9650","10","0.10","98126150450"
"263020","디케이앤디","KOSDAQ","화학","3075","-50","-1.60","42546148950"
"290550","디케이티","KOSDAQ","전기·전자","19490","600","3.18","389823972700"
"066670","디티씨","KOSDAQ","전기·전자","2755","-25","-0.90","51496234090"
"187220","디티앤씨","KOSDAQ","일반서비스","2930","-40","-1.35","33768053690"
"383930","디티앤씨알오","KOSDAQ","일반서비스","2800","-85","-2.95","35795558400"
"131180","딜리","KOSDAQ","전기·전자","907","1","0.11","26620450000"
"315640","딥노이드","KOSDAQ","IT 서비스","3510","-95","-2.64","103096534320"
"317120","라닉스","KOSDAQ","전기·전자","1884","-51","-2.64","28749840000"
"462510","라메디텍","KOSDAQ","의료·정밀기기","4810","-120","-2.43","42342261650"
"232680","라온로보틱스","KOSDAQ","기계·장비","15880","-40","-0.25","206673991800"
"042510","라온시큐어","KOSDAQ","IT 서비스","8900","-80","-0.89","99726048600"
"418420","라온텍","KOSDAQ","전기·전자","6430","-60","-0.92","195981950440"
"300120","라온피플","KOSDAQ","IT 서비스","1020","-37","-3.50","36067212240"
"171120","라이온켐텍","KOSDAQ","화학","2095","-5","-0.24","75214187200"
"388790","라이콤","KOSDAQ","전기·전자","4605","-365","-7.34","140956273185"
"214260","라파스","KOSDAQ","화학","10260","-60","-0.58","91544470380"
"171010","램테크놀러지","KOSDAQ","화학","3370","-100","-2.88","48186794240"
"084650","랩지노믹스","KOSDAQ","일반서비스","1316","-64","-4.64","97699826840"
"217500","러셀","KOSDAQ","기계·장비","2820","-125","-4.24","89709840000"
"038390","레드캡투어","KOSDAQ","일반서비스","10550","-140","-1.31","176404672100"
"294140","레몬","KOSDAQ","화학","3470","-160","-4.41","77779418460"
"443250","레뷰코퍼레이션","KOSDAQ","일반서비스","10290","90","0.88","114607550400"
"228670","레이","KOSDAQ","의료·정밀기기","5130","-30","-0.58","80038516500"
"228850","레이언스","KOSDAQ","의료·정밀기기","6240","40","0.65","103527927360"
"412350","레이저쎌","KOSDAQ","기계·장비","7100","-560","-7.31","92491501200"
"199550","레이저옵텍","KOSDAQ","의료·정밀기기","6180","-510","-7.62","75802588380"
"281740","레이크머티리얼즈","KOSDAQ","화학","19820","-580","-2.84","1302779461360"
"277810","레인보우로보틱스","KOSDAQ","기계·장비","718000","-22000","-2.97","13929098044000"
"215100","로보로보","KOSDAQ","전기·전자","7460","-330","-4.24","151799466840"
"090360","로보스타","KOSDAQ","기계·장비","65700","-2400","-3.52","640575000000"
"108490","로보티즈","KOSDAQ","기계·장비","267000","4000","1.52","3912278376000"
"900260","로스웰","KOSDAQ","금융","1648","-27","-1.61","75856955488"
"033290","로젠","KOSDAQ","유통","2040","-10","-0.49","114558854040"
"067730","로지시스","KOSDAQ","IT 서비스","2550","125","5.15","24668501100"
"071280","로체시스템즈","KOSDAQ","기계·장비","8380","-340","-3.90","128185533140"
"376900","로킷헬스케어","KOSDAQ","제약","128700","0","0.00","2025575709300"
"214610","롤링스톤","KOSDAQ","의료·정밀기기","2255","-195","-7.96","18904391110"
"328130","루닛","KOSDAQ","IT 서비스","38900","900","2.37","1139167127800"
"038060","루멘스","KOSDAQ","전기·전자","691","-16","-2.26","33239220679"
"474170","루미르","KOSDAQ","운송장비·부품","14980","-560","-3.60","266909086080"
"141080","리가켐바이오","KOSDAQ","일반서비스","199900","-11100","-5.26","7318406566200"
"058470","리노공업","KOSDAQ","전기·전자","117100","500","0.43","8924407635000"
"016100","리더스코스메틱","KOSDAQ","종이·목재","1609","-53","-3.19","30733338446"
"012700","리드코프","KOSDAQ","유통","3535","-25","-0.70","93487087225"
"302550","리메드","KOSDAQ","의료·정밀기기","3255","70","2.20","102517943640"
"491000","리브스메드","KOSDAQ","의료·정밀기기","81700","-3600","-4.22","2038692044700"
"073570","리튬포어스","KOSDAQ","기타제조","567","-8","-1.39","34125825447"
"377450","리파인","KOSDAQ","IT 서비스","11950","-130","-1.08","207093500000"
"277070","린드먼아시아","KOSDAQ","금융","4030","-105","-2.54","55178760000"
"042500","링네트","KOSDAQ","IT 서비스","3780","-20","-0.53","84260524320"
"193250","링크드","KOSDAQ","전기·전자","390","-1","-0.26","25191041070"
"474650","링크솔루션","KOSDAQ","기계·장비","61800","-4000","-6.08","353144172600"
"219420","링크제니시스","KOSDAQ","IT 서비스","5080","0","0.00","58265095560"
"439090","마녀공장","KOSDAQ","화학","11830","-170","-1.42","193932265800"
"195500","마니커에프앤지","KOSDAQ","음식료·담배","2675","-5","-0.19","42741150000"
"377480","마음AI","KOSDAQ","IT 서비스","15530","-560","-3.48","110422570750"
"305090","마이크로디지탈","KOSDAQ","의료·정밀기기","6750","60","0.90","125516621250"
"098120","마이크로컨텍솔","KOSDAQ","전기·전자","28050","150","0.54","233173086300"
"424980","마이크로투나노","KOSDAQ","전기·전자","14080","-250","-1.74","83337971200"
"038290","마크로젠","KOSDAQ","일반서비스","15950","-470","-2.86","172920330000"
"267980","매일유업","KOSDAQ","음식료·담배","36700","-250","-0.68","281255514600"
"005990","매일홀딩스","KOSDAQ","음식료·담배","11390","130","1.15","151467682560"
"093520","매커스","KOSDAQ","유통","25000","-1100","-4.21","354077300000"
"100590","머큐리","KOSDAQ","전기·전자","4670","260","5.90","73926207410"
"067280","멀티캠퍼스","KOSDAQ","일반서비스","28200","100","0.36","167135167800"
"072870","메가스터디","KOSDAQ","오락·문화","13100","90","0.69","156164562900"
"215200","메가스터디교육","KOSDAQ","일반서비스","45950","-450","-0.97","476281675200"
"133750","메가엠디","KOSDAQ","일반서비스","1859","-19","-1.01","43513756143"
"446540","메가터치","KOSDAQ","전기·전자","3995","-25","-0.62","103725177255"
"235980","메드팩토","KOSDAQ","일반서비스","5300","-520","-8.93","181658141300"
"041920","메디아나","KOSDAQ","의료·정밀기기","19150","-740","-3.72","356155970450"
"014100","메디앙스","KOSDAQ","유통","1681","-21","-1.23","19835800000"
"054180","메디콕스","KOSDAQ","운송장비·부품","2295","0","0.00","12686716395"
"086900","메디톡스","KOSDAQ","제약","105700","-8200","-7.20","771451132900"
"078160","메디포스트","KOSDAQ","제약","23200","-50","-0.22","909546789600"
"0088D0","메리츠제1호스팩","KOSDAQ","금융","2230","5","0.22","12922850000"
"408920","메쎄이상","KOSDAQ","일반서비스","3475","80","2.36","150232781125"
"021880","메이슨캐피탈","KOSDAQ","금융","208","-16","-7.14","44134356864"
"140410","메지온","KOSDAQ","일반서비스","91500","11100","13.81","2779876780500"
"241770","메카로","KOSDAQ","전기·전자","36700","-300","-0.81","374069888000"
"059210","메타바이오메드","KOSDAQ","제약","4510","80","1.81","126705297510"
"058110","멕아이씨에스","KOSDAQ","의료·정밀기기","1892","30","1.61","30367602760"
"072770","멤레이비티","KOSDAQ","IT 서비스","804","-16","-1.95","66751453584"
"434480","모니터랩","KOSDAQ","IT 서비스","3685","55","1.52","45363455500"
"080420","모다이노칩","KOSDAQ","유통","2080","-35","-1.65","165820973760"
"417970","모델솔루션","KOSDAQ","기계·장비","19700","-230","-1.15","126014990000"
"080160","모두투어","KOSDAQ","일반서비스","11240","-340","-2.94","212436000000"
"087260","모바일어플라이언스","KOSDAQ","IT 서비스","2075","50","2.47","67547186575"
"101330","모베이스","KOSDAQ","전기·전자","4925","-85","-1.70","113999117825"
"012860","모베이스전자","KOSDAQ","운송장비·부품","3800","-100","-2.56","278287136600"
"363260","모비데이즈","KOSDAQ","일반서비스","1531","27","1.80","49242730339"
"348030","모비릭스","KOSDAQ","IT 서비스","2310","-70","-2.94","22184778000"
"250060","모비스","KOSDAQ","IT 서비스","4780","-105","-2.15","153778880920"
"288980","모아데이타","KOSDAQ","IT 서비스","591","-21","-3.43","20422928142"
"142760","모아라이프플러스","KOSDAQ","일반서비스","715","25","3.62","29177923775"
"033200","모아텍","KOSDAQ","전기·전자","3805","-45","-1.17","54530158925"
"333050","모코엠시스","KOSDAQ","IT 서비스","1193","66","5.86","29363697918"
"118990","모트렉스","KOSDAQ","운송장비·부품","8980","-100","-1.10","223260670200"
"463480","모티브링크","KOSDAQ","전기·전자","7060","-240","-3.29","87475927480"
"006920","모헨즈","KOSDAQ","비금속","5620","-80","-1.40","61370400000"
"001810","무림SP","KOSDAQ","종이·목재","1361","0","0.00","30129137500"
"279600","미디어젠","KOSDAQ","IT 서비스","6760","1560","30.00","31669119560"
"095500","미래나노텍","KOSDAQ","화학","9110","-390","-4.11","282501090890"
"254490","미래반도체","KOSDAQ","유통","18750","-730","-3.75","270712500000"
"218150","미래생명자원","KOSDAQ","음식료·담배","3210","35","1.10","65534724420"
"100790","미래에셋벤처투자","KOSDAQ","금융","22850","-1200","-4.99","1213897886900"
"0097F0","미래에셋비전스팩10호","KOSDAQ","금융","2015","-5","-0.25","13097500000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","금융","2020","0","0.00","14140000000"
"477380","미래에셋비전스팩4호","KOSDAQ","금융","2080","20","0.97","16848000000"
"477470","미래에셋비전스팩5호","KOSDAQ","금융","2100","10","0.48","11508000000"
"478440","미래에셋비전스팩6호","KOSDAQ","금융","2065","5","0.24","14310450000"
"482680","미래에셋비전스팩7호","KOSDAQ","금융","2040","-5","-0.24","16758600000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","금융","2015","-5","-0.25","12896000000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","금융","2010","0","0.00","11055000000"
"049950","미래컴퍼니","KOSDAQ","기계·장비","14870","-460","-3.00","131121935080"
"207760","미스터블루","KOSDAQ","IT 서비스","1036","-39","-3.63","86070655188"
"059090","미코","KOSDAQ","전기·전자","14570","-400","-2.67","486882455460"
"201490","미투온","KOSDAQ","IT 서비스","3160","-120","-3.66","102996439600"
"475460","미트박스","KOSDAQ","IT 서비스","7950","-70","-0.87","44623548750"
"452200","민테크","KOSDAQ","의료·정밀기기","2265","-40","-1.74","53914902585"
"206640","바디텍메드","KOSDAQ","제약","11590","-510","-4.21","272209230400"
"018700","바른손","KOSDAQ","유통","555","8","1.46","19491465135"
"035620","바른손이앤에이","KOSDAQ","오락·문화","250","-14","-5.30","18609918750"
"053030","바이넥스","KOSDAQ","제약","12400","-600","-4.62","405283931200"
"301300","바이브컴퍼니","KOSDAQ","IT 서비스","2500","20","0.81","32886780000"
"064550","바이오니아","KOSDAQ","제약","11820","-320","-2.64","305077639620"
"314930","바이오다인","KOSDAQ","의료·정밀기기","12400","-170","-1.35","369074877200"
"489460","바이오비쥬","KOSDAQ","화학","8630","-500","-5.48","129833430900"
"086820","바이오솔루션","KOSDAQ","제약","12740","280","2.25","309483290480"
"038460","바이오스마트","KOSDAQ","전기·전자","4475","-245","-5.19","117085860050"
"251120","바이오에프디엔씨","KOSDAQ","제약","13400","-470","-3.39","116522380000"
"199730","바이오인프라","KOSDAQ","일반서비스","3905","-45","-1.14","18995353135"
"086040","바이오톡스텍","KOSDAQ","일반서비스","3240","75","2.37","51704720280"
"188040","바이오포트","KOSDAQ","음식료·담배","6150","10","0.16","28777744200"
"099430","바이오플러스","KOSDAQ","제약","4955","-65","-1.29","305429777510"
"032980","바이온","KOSDAQ","유통","604","0","0.00","18354952980"
"308080","바이젠셀","KOSDAQ","일반서비스","5640","-70","-1.23","115615826400"
"043150","바텍","KOSDAQ","의료·정밀기기","23000","-600","-2.54","341647888000"
"323990","박셀바이오","KOSDAQ","일반서비스","8030","-140","-1.71","186756480350"
"267790","배럴","KOSDAQ","섬유·의류","3525","-140","-3.82","27104814225"
"046310","백금T&A","KOSDAQ","전기·전자","3045","-5","-0.16","49994761845"
"331520","밸로프","KOSDAQ","IT 서비스","556","3","0.54","28280600840"
"199480","뱅크웨어글로벌","KOSDAQ","IT 서비스","4730","60","1.28","48229861240"
"438700","버넥트","KOSDAQ","IT 서비스","3130","-35","-1.11","34883505700"
"066410","버킷스튜디오","KOSDAQ","통신","1153","0","0.00","159637252154"
"382900","범한퓨얼셀","KOSDAQ","전기·전자","30500","-1200","-3.79","267210500000"
"206400","베노티앤알","KOSDAQ","건설","1221","14","1.16","45799902918"
"019010","베뉴지","KOSDAQ","유통","4835","-15","-0.31","233047000000"
"177350","베셀","KOSDAQ","기계·장비","1428","15","1.06","28065579276"
"457600","벡트","KOSDAQ","전기·전자","2270","-30","-1.30","31116025000"
"424760","벨로크","KOSDAQ","IT 서비스","1098","3","0.27","21716592066"
"250000","보라티알","KOSDAQ","유통","7840","-50","-0.63","52925746720"
"310210","보로노이","KOSDAQ","일반서비스","320000","-19000","-5.60","5885926720000"
"006910","보성파워텍","KOSDAQ","금속","12120","-640","-5.02","595453466880"
"226340","본느","KOSDAQ","화학","421","1","0.24","17661968820"
"014470","부방","KOSDAQ","부동산","1331","-14","-1.04","79929558060"
"008470","부스타","KOSDAQ","금속","3715","15","0.41","31223832000"
"338220","뷰노","KOSDAQ","IT 서비스","16960","-700","-3.96","237470918080"
"100120","뷰웍스","KOSDAQ","의료·정밀기기","25950","-750","-2.81","232808115450"
"406820","뷰티스킨","KOSDAQ","화학","1998","-72","-3.48","28244041686"
"099390","브레인즈컴퍼니","KOSDAQ","IT 서비스","4485","10","0.22","36814149255"
"064480","브리지텍","KOSDAQ","IT 서비스","4335","-165","-3.67","51814087500"
"365900","브이씨","KOSDAQ","기타제조","2730","-115","-4.04","19957119000"
"089970","브이엠","KOSDAQ","기계·장비","48800","2900","6.32","1191290716000"
"251630","브이원텍","KOSDAQ","기계·장비","5640","-240","-4.08","89917877040"
"018290","브이티","KOSDAQ","화학","14650","-440","-2.92","511897926700"
"478560","블랙야크아이앤씨","KOSDAQ","섬유·의류","3400","-20","-0.58","87823013200"
"439580","블루엠텍","KOSDAQ","유통","3500","-105","-2.91","118462914500"
"033560","블루콤","KOSDAQ","전기·전자","3215","5","0.16","54976500000"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","오락·문화","1448","-42","-2.82","72214527128"
"126340","비나텍","KOSDAQ","전기·전자","139400","3800","2.80","968421418600"
"121800","비덴트","KOSDAQ","전기·전자","3320","0","0.00","256309348520"
"082800","비보존 제약","KOSDAQ","제약","3445","35","1.03","209179249370"
"318410","비비씨","KOSDAQ","화학","7810","-50","-0.64","43386447830"
"419540","비스토스","KOSDAQ","의료·정밀기기","893","-7","-0.78","20532312323"
"146320","비씨엔씨","KOSDAQ","전기·전자","16790","1190","7.63","214877127170"
"200780","비씨월드제약","KOSDAQ","제약","4885","-5","-0.10","47561532400"
"413640","비아이매트릭스","KOSDAQ","IT 서비스","8490","50","0.59","61186920600"
"141000","비아트론","KOSDAQ","기계·장비","10100","500","5.21","122358571000"
"083650","비에이치아이","KOSDAQ","기계·장비","104300","-1300","-1.23","3227498312500"
"473370","비엔케이제2호스팩","KOSDAQ","금융","2765","0","0.00","11640650000"
"0068Y0","비엔케이제3호스팩","KOSDAQ","금융","2025","-5","-0.25","8727750000"
"065170","비엘팜텍","KOSDAQ","유통","3985","-270","-6.35","108784159865"
"086670","비엠티","KOSDAQ","기계·장비","13140","-40","-0.30","130426128900"
"230980","비유테크놀러지","KOSDAQ","IT 서비스","229","0","0.00","21370407553"
"488900","비츠로넥스텍","KOSDAQ","운송장비·부품","19620","500","2.62","568517811660"
"082920","비츠로셀","KOSDAQ","전기·전자","30950","3050","10.93","1403256813150"
"054220","비츠로시스","KOSDAQ","전기·전자","585","-22","-3.62","35072552385"
"042370","비츠로테크","KOSDAQ","금융","11160","-160","-1.41","292392279000"
"050090","비케이홀딩스","KOSDAQ","일반서비스","648","9","1.41","12820508280"
"148780","비큐AI","KOSDAQ","IT 서비스","1162","-34","-2.84","36539932450"
"307870","비투엔","KOSDAQ","IT 서비스","1053","-129","-10.91","62721430083"
"377030","비트맥스","KOSDAQ","IT 서비스","847","-108","-11.31","36232491680"
"032850","비트컴퓨터","KOSDAQ","IT 서비스","5420","-150","-2.69","90098248060"
"049470","비트플래닛","KOSDAQ","IT 서비스","680","-10","-1.45","80052658640"
"238200","비피도","KOSDAQ","음식료·담배","2985","50","1.70","24417300000"
"093190","빅솔론","KOSDAQ","전기·전자","7890","-170","-2.11","151794960450"
"065450","빅텍","KOSDAQ","의료·정밀기기","4920","-120","-2.38","140971776000"
"044480","빌리언스","KOSDAQ","화학","278","26","10.32","22424516384"
"069540","빛과전자","KOSDAQ","전기·전자","1687","210","14.22","163832915589"
"072950","빛샘전자","KOSDAQ","전기·전자","7120","-130","-1.79","57334583200"
"451250","삐아","KOSDAQ","화학","8360","-160","-1.88","85488331720"
"143240","사람인","KOSDAQ","IT 서비스","14290","-110","-0.76","167325368270"
"466410","사이냅소프트","KOSDAQ","IT 서비스","11480","-70","-0.61","57825024040"
"223310","사토시홀딩스","KOSDAQ","유통","1533","-103","-6.30","39893587062"
"452430","사피엔반도체","KOSDAQ","전기·전자","36050","-450","-1.23","296260558300"
"419120","산돌","KOSDAQ","IT 서비스","4070","-25","-0.61","59903733340"
"122350","삼기","KOSDAQ","운송장비·부품","1447","-50","-3.34","55477152316"
"419050","삼기에너지솔루션즈","KOSDAQ","운송장비·부품","1536","-52","-3.27","87853424640"
"014970","삼륭물산","KOSDAQ","종이·목재","6510","-200","-2.98","98463750000"
"018310","삼목에스폼","KOSDAQ","금속","18270","-30","-0.16","268569000000"
"012210","삼미금속","KOSDAQ","금속","14820","-600","-3.89","328885617840"
"053700","삼보모터스","KOSDAQ","운송장비·부품","6250","-340","-5.16","157662193750"
"009620","삼보산업","KOSDAQ","금속","1502","-78","-4.94","24611908682"
"023600","삼보판지","KOSDAQ","종이·목재","9620","50","0.52","153999846000"
"0044K0","삼성스팩10호","KOSDAQ","금융","2065","0","0.00","15528800000"
"0071M0","삼성스팩11호","KOSDAQ","금융","2025","-5","-0.25","11664000000"
"0096B0","삼성스팩12호","KOSDAQ","금융","2015","0","0.00","13258700000"
"0115H0","삼성스팩13호","KOSDAQ","금융","2040","0","0.00","14994000000"
"009300","삼아제약","KOSDAQ","제약","16090","-20","-0.12","102493300000"
"482630","삼양엔씨켐","KOSDAQ","화학","17950","-1250","-6.51","196447313000"
"484590","삼양컴텍","KOSDAQ","금속","12720","30","0.24","524196924000"
"036670","삼양케이씨아이","KOSDAQ","화학","6000","110","1.87","67620000000"
"361670","삼영에스앤씨","KOSDAQ","전기·전자","2815","-85","-2.93","15954457270"
"054540","삼영엠텍","KOSDAQ","금속","11830","-320","-2.63","153790000000"
"065570","삼영이엔씨","KOSDAQ","전기·전자","764","0","0.00","12295692232"
"014950","삼익제약","KOSDAQ","제약","11320","-650","-5.43","104103395160"
"032280","삼일","KOSDAQ","운송·창고","1393","-20","-1.42","22585530870"
"002290","삼일기업공사","KOSDAQ","건설","3830","-20","-0.52","47492000000"
"037460","삼지전자","KOSDAQ","전기·전자","22950","-350","-1.50","374510079900"
"032750","삼진","KOSDAQ","전기·전자","3345","-45","-1.33","30209103090"
"0013V0","삼진식품","KOSDAQ","음식료·담배","8330","-310","-3.59","82622404480"
"054090","삼진엘앤디","KOSDAQ","기타제조","760","-10","-1.30","18969016320"
"000250","삼천당제약","KOSDAQ","제약","795000","11000","1.40","18648690240000"
"024950","삼천리자전거","KOSDAQ","유통","4120","0","0.00","54687137240"
"038500","삼표시멘트","KOSDAQ","비금속","17300","-450","-2.54","1866952093800"
"437730","삼현","KOSDAQ","운송장비·부품","56000","-200","-0.36","1775623752000"
"017480","삼현철강","KOSDAQ","금속","4450","-30","-0.67","69877860500"
"046390","삼화네트웍스","KOSDAQ","오락·문화","927","17","1.87","40021308891"
"027580","상보","KOSDAQ","화학","583","4","0.69","34502685657"
"038540","상상인","KOSDAQ","IT 서비스","2270","-75","-3.20","125595270510"
"452670","상상인제4호스팩","KOSDAQ","금융","2100","0","0.00","10962000000"
"091580","상신이디피","KOSDAQ","전기·전자","17510","-890","-4.84","233377114690"
"263810","상신전자","KOSDAQ","전기·전자","2965","-75","-2.47","47217106125"
"089980","상아프론테크","KOSDAQ","화학","25700","650","2.59","410918250900"
"042940","상지건설","KOSDAQ","건설","8390","-230","-2.67","57292893680"
"042600","새로닉스","KOSDAQ","전기·전자","11830","-220","-1.83","146970880420"
"107600","새빗켐","KOSDAQ","화학","26200","-950","-3.50","147507414800"
"411080","샌즈랩","KOSDAQ","IT 서비스","6150","-70","-1.13","93895973700"
"252990","샘씨엔에스","KOSDAQ","전기·전자","10440","-110","-1.04","628674761160"
"378800","샤페론","KOSDAQ","제약","1613","-39","-2.36","74590009003"
"294630","서남","KOSDAQ","전기·전자","4000","-85","-2.08","105465276000"
"038070","서린바이오","KOSDAQ","유통","6480","-150","-2.26","58972380480"
"006730","서부T&D","KOSDAQ","일반서비스","14840","-220","-1.46","963515537320"
"079650","서산","KOSDAQ","비금속","1563","30","1.96","31260000000"
"100660","서암기계공업","KOSDAQ","기계·장비","4285","-90","-2.06","53991000000"
"019770","서연탑메탈","KOSDAQ","기계·장비","3890","-10","-0.26","45318500000"
"043710","서울리거","KOSDAQ","유통","852","-17","-1.96","73751258520"
"092190","서울바이오시스","KOSDAQ","전기·전자","3700","-300","-7.50","169713017100"
"046890","서울반도체","KOSDAQ","전기·전자","11150","-330","-2.87","650105210000"
"063170","서울옥션","KOSDAQ","유통","7990","-240","-2.92","142016393330"
"027040","서울전자통신","KOSDAQ","전기·전자","440","-10","-2.22","30619092680"
"018680","서울제약","KOSDAQ","제약","2745","-55","-1.96","32004830655"
"036120","서울평가정보","KOSDAQ","IT 서비스","2100","25","1.20","73804500000"
"093920","서원인텍","KOSDAQ","전기·전자","5090","0","0.00","94674000000"
"189860","서전기전","KOSDAQ","전기·전자","4780","-85","-1.75","46360168400"
"178320","서진시스템","KOSDAQ","전기·전자","45400","200","0.44","2666263458000"
"122690","서진오토모티브","KOSDAQ","운송장비·부품","2500","-65","-2.53","57697915000"
"140070","서플러스글로벌","KOSDAQ","유통","1959","-25","-1.26","72459492000"
"011370","서한","KOSDAQ","건설","1033","-17","-1.62","104224395545"
"065710","서호전기","KOSDAQ","전기·전자","46200","0","0.00","237930000000"
"035890","서희건설","KOSDAQ","건설","1623","0","0.00","372979125711"
"357550","석경에이티","KOSDAQ","화학","52500","-1400","-2.60","286387500000"
"003100","선광","KOSDAQ","운송·창고","21350","-250","-1.16","140910000000"
"067370","선바이오","KOSDAQ","제약","5350","220","4.29","65235519250"
"217620","선샤인푸드","KOSDAQ","일반서비스","3810","0","0.00","26803681470"
"171090","선익시스템","KOSDAQ","기계·장비","103500","-2900","-2.73","1041823548000"
"086710","선진뷰티사이언스","KOSDAQ","화학","9160","-250","-2.66","111782044800"
"014620","성광벤드","KOSDAQ","금속","31750","-750","-2.31","843196307000"
"037350","성도이엔지","KOSDAQ","일반서비스","12080","-170","-1.39","183736800000"
"458650","성우","KOSDAQ","전기·전자","12590","-90","-0.71","189424985300"
"081580","성우전자","KOSDAQ","전기·전자","2935","-65","-2.17","45516399705"
"045300","성우테크론","KOSDAQ","전기·전자","2955","0","0.00","30576463575"
"015750","성우하이텍","KOSDAQ","운송장비·부품","9200","-410","-4.27","736000000000"
"365340","성일하이텍","KOSDAQ","화학","57800","-1800","-3.02","709362117800"
"080470","성창오토텍","KOSDAQ","운송장비·부품","4105","-70","-1.68","29966500000"
"043260","성호전자","KOSDAQ","전기·전자","40000","-2500","-5.88","2836912920000"
"148150","세경하이테크","KOSDAQ","전기·전자","4535","-60","-1.31","161186679630"
"061090","세나테크놀로지","KOSDAQ","전기·전자","37100","-1750","-4.50","207226650400"
"188260","세니젠","KOSDAQ","기타제조","1484","-81","-5.18","10727049480"
"053060","세동","KOSDAQ","운송장비·부품","1220","-8","-0.65","21542051180"
"340440","세림B&G","KOSDAQ","화학","1499","60","4.17","42539167636"
"017510","세명전기","KOSDAQ","금속","9500","-180","-1.86","144837000000"
"490470","세미파이브","KOSDAQ","일반서비스","31250","2100","7.20","1058087500000"
"011560","세보엠이씨","KOSDAQ","건설","18630","-50","-0.27","192820500000"
"396300","세아메카닉스","KOSDAQ","금속","3710","-165","-4.26","98276045000"
"100700","세운메디칼","KOSDAQ","제약","2440","-30","-1.21","106872000000"
"024830","세원물산","KOSDAQ","운송장비·부품","11240","-150","-1.32","93854000000"
"258830","세종메디칼","KOSDAQ","의료·정밀기기","412","0","0.00","31223976612"
"036630","세종텔레콤","KOSDAQ","건설","8070","20","0.25","80700000000"
"039310","세중","KOSDAQ","IT 서비스","2290","432","23.25","41498617430"
"067770","세진티에스","KOSDAQ","전기·전자","2085","85","4.25","17506896405"
"053450","세코닉스","KOSDAQ","의료·정밀기기","5360","-70","-1.29","79289424080"
"252500","세화피앤씨","KOSDAQ","화학","770","-13","-1.66","31944520300"
"321370","센서뷰","KOSDAQ","전기·전자","4060","55","1.37","209696141760"
"347000","센코","KOSDAQ","의료·정밀기기","2185","-60","-2.67","82616698510"
"331920","셀레믹스","KOSDAQ","제약","6930","-30","-0.43","56577545640"
"352770","셀레스트라","KOSDAQ","일반서비스","5250","0","0.00","13610136750"
"471820","셀로맥스사이언스","KOSDAQ","음식료·담배","5070","-30","-0.59","58716699210"
"049180","셀루메드","KOSDAQ","제약","1009","0","0.00","83948814126"
"299660","셀리드","KOSDAQ","일반서비스","2640","65","2.52","77887859280"
"108860","셀바스AI","KOSDAQ","IT 서비스","10700","-600","-5.31","287988253000"
"208370","셀바스헬스케어","KOSDAQ","의료·정밀기기","4370","-140","-3.10","112486264680"
"318160","셀바이오휴먼텍","KOSDAQ","섬유·의류","7220","-230","-3.09","67443471220"
"308430","셀비온","KOSDAQ","제약","26850","-600","-2.19","344526043500"
"068760","셀트리온제약","KOSDAQ","제약","60200","-1900","-3.06","2629764880400"
"068940","셀피글로벌","KOSDAQ","전기·전자","778","0","0.00","35720093048"
"007720","소노스퀘어","KOSDAQ","유통","515","-3","-0.58","51912231750"
"290690","소룩스","KOSDAQ","전기·전자","4145","335","8.79","202085976620"
"950200","소마젠","KOSDAQ","일반서비스","3250","-145","-4.27","62517172250"
"032680","소프트센","KOSDAQ","IT 서비스","222","0","0.00","23441149608"
